 Q (1/Ang),Zr-Zr,Zr-O ,O-O  
  11.08000 ,     0.380796274545989E+00 ,    -0.270776681244105E+00 ,     0.905869845357614E-01 , 
  11.10000 ,     0.434382035316314E+00 ,    -0.259663884460161E+00 ,     0.981762221771260E-01 , 
  11.12000 ,     0.484460494333619E+00 ,    -0.248801418666114E+00 ,     0.104650861250457E+00 , 
  11.14000 ,     0.530431185925646E+00 ,    -0.238311005769404E+00 ,     0.109825665384715E+00 , 
  11.16000 ,     0.571731147073564E+00 ,    -0.228288061217400E+00 ,     0.113533139572352E+00 , 
  11.18000 ,     0.607845696710544E+00 ,    -0.218800377296516E+00 ,     0.115627363853878E+00 , 
  11.20000 ,     0.638318597915069E+00 ,    -0.209887460131064E+00 ,     0.115987466936481E+00 , 
  11.22000 ,     0.662761376021471E+00 ,    -0.201560529374258E+00 ,     0.114520664378756E+00 , 
  11.24000 ,     0.680861580749852E+00 ,    -0.193803175754451E+00 ,     0.111164794116204E+00 , 
  11.26000 ,     0.692389800310348E+00 ,    -0.186572657925730E+00 ,     0.105890291670354E+00 , 
  11.28000 ,     0.697205259648694E+00 ,    -0.179801806749429E+00 ,     0.987015581892189E-01 , 
  11.30000 ,     0.695259863061590E+00 ,    -0.173401492470312E+00 ,     0.896376862936409E-01 , 
  11.32000 ,     0.686600572726570E+00 ,    -0.167263598503680E+00 ,     0.787725213164344E-01 , 
  11.34000 ,     0.671370048595181E+00 ,    -0.161264434955152E+00 ,     0.662140486660955E-01 , 
  11.36000 ,     0.649805510865821E+00 ,    -0.155268515768306E+00 ,     0.521031114594908E-01 , 
  11.38000 ,     0.622235823117404E+00 ,    -0.149132615724695E+00 ,     0.366114759774835E-01 , 
  11.40000 ,     0.589076831355580E+00 ,    -0.142710017563203E+00 ,     0.199392756322962E-01 , 
  11.42000 ,     0.550825030900138E+00 ,    -0.135854855364478E+00 ,     0.231187672895056E-02 , 
  11.44000 ,     0.508049668434799E+00 ,    -0.128426458147998E+00 ,    -0.160237789011863E-01 , 
  11.46000 ,     0.461383419885087E+00 ,    -0.120293597402650E+00 ,    -0.348032885595137E-01 , 
  11.48000 ,     0.411511815364562E+00 ,    -0.111338544025571E+00 ,    -0.537492852985506E-01 , 
  11.50000 ,     0.359161609571807E+00 ,    -0.101460843847952E+00 ,    -0.725762331220796E-01 , 
  11.52000 ,     0.305088319138929E+00 ,    -0.905807265107400E-01 ,    -0.909954309663701E-01 , 
  11.54000 ,     0.250063167022443E+00 ,    -0.786420698103178E-01 ,    -0.108720130992971E+00 , 
  11.56000 ,     0.194859687679255E+00 ,    -0.656148506208754E-01 ,    -0.125470673908248E+00 , 
  11.58000 ,     0.140240255180482E+00 ,    -0.514970239400479E-01 ,    -0.140979543124444E+00 , 
  11.60000 ,     0.869427993903138E-01 ,    -0.363157832913473E-01 ,    -0.154996240614871E+00 , 
  11.62000 ,     0.356679727993303E-01 ,    -0.201281684194715E-01 ,    -0.167291890275993E+00 , 
  11.64000 ,    -0.129329774093513E-01 ,    -0.302099967983162E-02 ,    -0.177663479437188E+00 , 
  11.66000 ,    -0.582693908102613E-01 ,     0.148898675170930E-01 ,    -0.185937655762874E+00 , 
  11.68000 ,    -0.998212058272334E-01 ,     0.334609606726451E-01 ,    -0.191974005043685E+00 , 
  11.70000 ,    -0.137147602639204E+00 ,     0.525232589416671E-01 ,    -0.195667745112507E+00 , 
  11.72000 ,    -0.169894104317348E+00 ,     0.718848772656695E-01 ,    -0.196951782156751E+00 , 
  11.74000 ,    -0.197797994487552E+00 ,     0.913343174016416E-01 ,    -0.195798087813150E+00 , 
  11.76000 ,    -0.220691943680702E+00 ,     0.110644225139736E+00 ,    -0.192218368387254E+00 , 
  11.78000 ,    -0.238505772688605E+00 ,     0.129575581944007E+00 ,    -0.186264011081080E+00 , 
  11.80000 ,    -0.251266318932964E+00 ,     0.147882249571532E+00 ,    -0.178025305971854E+00 , 
  11.82000 ,    -0.259095410293778E+00 ,     0.165315778128660E+00 ,    -0.167629956388975E+00 , 
  11.84000 ,    -0.262205989230716E+00 ,     0.181630381679707E+00 ,    -0.155240904010790E+00 , 
  11.86000 ,    -0.260896467567372E+00 ,     0.196587981070549E+00 ,    -0.141053508177701E+00 , 
  11.88000 ,    -0.255543428212029E+00 ,     0.209963211167080E+00 ,    -0.125292131333932E+00 , 
  11.90000 ,    -0.246592823613249E+00 ,     0.221548289297427E+00 ,    -0.108206193922370E+00 , 
  11.92000 ,    -0.234549851197703E+00 ,     0.231157643347557E+00 ,    -0.900657722411610E-01 , 
  11.94000 ,    -0.219967712779650E+00 ,     0.238632201671948E+00 ,    -0.711568215272988E-01 , 
  11.96000 ,    -0.203435487413272E+00 ,     0.243843252682772E+00 ,    -0.517761136902602E-01 , 
  11.98000 ,    -0.185565364916745E+00 ,     0.246695789571509E+00 ,    -0.322259845385900E-01 , 
  12.00000 ,    -0.166979499966489E+00 ,     0.247131264956859E+00 ,    -0.128089889197588E-01 , 
  12.02000 ,    -0.148296753983534E+00 ,     0.245129691167944E+00 ,     0.617743613938387E-02 , 
  12.04000 ,    -0.130119593866157E+00 ,     0.240711034155572E+00 ,     0.244462004773220E-01 , 
  12.06000 ,    -0.113021412932759E+00 ,     0.233935862442194E+00 ,     0.417255844182754E-01 , 
  12.08000 ,    -0.975345303110880E-01 ,     0.224905226815197E+00 ,     0.577639634481890E-01 , 
  12.10000 ,    -0.841391106417409E-01 ,     0.213759761361480E+00 ,     0.723341463164645E-01 , 
  12.12000 ,    -0.732532266619325E-01 ,     0.200678011644072E+00 ,     0.852372465050236E-01 , 
  12.14000 ,    -0.652242634082377E-01 ,     0.185874011036468E+00 ,     0.963060161067668E-01 , 
  12.16000 ,    -0.603218349260972E-01 ,     0.169594141158202E+00 ,     0.105407581602712E+00 , 
  12.18000 ,    -0.587323530835102E-01 ,     0.152113326700936E+00 ,     0.112445532612993E+00 , 
  12.20000 ,    -0.605553540109110E-01 ,     0.133730628413082E+00 ,     0.117361327191299E+00 , 
  12.22000 ,    -0.658016515389726E-01 ,     0.114764310353162E+00 ,     0.120134990388150E+00 , 
  12.24000 ,    -0.743933495325968E-01 ,     0.955464684795292E-01 ,     0.120785096366080E+00 , 
  12.26000 ,    -0.861657069993553E-01 ,     0.764173169938930E-01 ,     0.119368038043184E+00 , 
  12.28000 ,    -0.100870812069829E+00 ,     0.577192364065280E-01 ,     0.115976601802255E+00 , 
  12.30000 ,    -0.118182984183773E+00 ,     0.397906928840431E-01 ,     0.110737877966873E+00 , 
  12.32000 ,    -0.137705788824320E+00 ,     0.229601419558573E-01 ,     0.103810550257666E+00 , 
  12.34000 ,    -0.158980516637365E+00 ,     0.754003101286726E-02 ,     0.953816190602690E-01 , 
  12.36000 ,    -0.181495949415721E+00 ,    -0.617898580762638E-02 ,     0.856626238385751E-01 , 
  12.38000 ,    -0.204699209810581E+00 ,    -0.179335097885299E-01 ,     0.748854392130144E-01 , 
  12.40000 ,    -0.228007470269198E+00 ,    -0.274924314667163E-01 ,     0.632977269211536E-01 , 
  12.42000 ,    -0.250820280010415E+00 ,    -0.346614379842955E-01 ,     0.511581319444826E-01 , 
  12.44000 ,    -0.272532257162752E+00 ,    -0.392869049706445E-01 ,     0.387313154111341E-01 , 
  12.46000 ,    -0.292545886722079E+00 ,    -0.412590948920924E-01 ,     0.262829193949881E-01 , 
  12.48000 ,    -0.310284163847560E+00 ,    -0.405145962887946E-01 ,     0.140745593885471E-01 , 
  12.50000 ,    -0.325202826203996E+00 ,    -0.370379521267666E-01 ,     0.235893902862806E-02 , 
  12.52000 ,    -0.336801928464989E+00 ,    -0.308624403677987E-01 ,    -0.862482136498018E-02 , 
  12.54000 ,    -0.344636526494921E+00 ,    -0.220699855196281E-01 ,    -0.186555556463866E-01 , 
  12.56000 ,    -0.348326257807432E+00 ,    -0.107901960758691E-01 ,    -0.275340417183879E-01 , 
  12.58000 ,    -0.347563628237063E+00 ,     0.280146091820008E-02 ,    -0.350865379701275E-01 , 
  12.60000 ,    -0.342120841856384E+00 ,     0.184863207444198E-01 ,    -0.411678030886525E-01 , 
  12.62000 ,    -0.331855041445329E+00 ,     0.360059741560676E-01 ,    -0.456635464741786E-01 , 
  12.64000 ,    -0.316711859632283E+00 ,     0.550664546067801E-01 ,    -0.484922678483582E-01 , 
  12.66000 ,    -0.296727215488380E+00 ,     0.753430874185265E-01 ,    -0.496064567158151E-01 , 
  12.68000 ,    -0.272027327143776E+00 ,     0.964859160867277E-01 ,    -0.489931348801951E-01 , 
  12.70000 ,    -0.242826947164885E+00 ,     0.118125609818557E+00 ,    -0.466737379779176E-01 , 
  12.72000 ,    -0.209425863238646E+00 ,     0.139879747069864E+00 ,    -0.427033447242273E-01 , 
  12.74000 ,    -0.172203741420281E+00 ,     0.161359362470190E+00 ,    -0.371692750181615E-01 , 
  12.76000 ,    -0.131613422108111E+00 ,     0.182175639250408E+00 ,    -0.301890899841163E-01 , 
  12.78000 ,    -0.881728093488449E-01 ,     0.201946626219307E+00 ,    -0.219080382087530E-01 , 
  12.80000 ,    -0.424555214403521E-01 ,     0.220303857538067E+00 ,    -0.124960026503980E-01 , 
  12.82000 ,     0.491950545408153E-02 ,     0.236898755034777E+00 ,    -0.214401176233840E-02 , 
  12.84000 ,     0.532992492981676E-01 ,     0.251408696561488E+00 ,     0.893961388585734E-02 , 
  12.86000 ,     0.102008443184652E+00 ,     0.263542639855767E+00 ,     0.205334019231731E-01 , 
  12.88000 ,     0.150361788266743E+00 ,     0.273046199417712E+00 ,     0.324070731511600E-01 , 
  12.90000 ,     0.197676295966212E+00 ,     0.279706083901269E+00 ,     0.443260058369857E-01 , 
  12.92000 ,     0.243283516218880E+00 ,     0.283353813257831E+00 ,     0.560557326141131E-01 , 
  12.94000 ,     0.286541412889337E+00 ,     0.283868648138637E+00 ,     0.673663836101827E-01 , 
  12.96000 ,     0.326845656683779E+00 ,     0.281179678609101E+00 ,     0.780369914310039E-01 , 
  12.98000 ,     0.363640119682602E+00 ,     0.275267034776624E+00 ,     0.878595772607131E-01 , 
  13.00000 ,     0.396426373678168E+00 ,     0.266162198188159E+00 ,     0.966429425026142E-01 , 
  13.02000 ,     0.424772016428279E+00 ,     0.253947409505161E+00 ,     0.104216096965353E+00 , 
  13.04000 ,     0.448317675234380E+00 ,     0.238754184694595E+00 ,     0.110431262449903E+00 , 
  13.06000 ,     0.466782565372937E+00 ,     0.220760968466355E+00 ,     0.115166399546087E+00 , 
  13.08000 ,     0.479968511240858E+00 ,     0.200189969625605E+00 ,     0.118327215314201E+00 , 
  13.10000 ,     0.487762369974142E+00 ,     0.177303238089460E+00 ,     0.119848620103159E+00 , 
  13.12000 ,     0.490136830087817E+00 ,     0.152398057253974E+00 ,     0.119695612824595E+00 , 
  13.14000 ,     0.487149590678007E+00 ,     0.125801737924527E+00 ,     0.117863585338602E+00 , 
  13.16000 ,     0.478940959238363E+00 ,     0.978659109026833E-01 ,     0.114378047984150E+00 , 
  13.18000 ,     0.465729937504800E+00 ,     0.689604243493487E-01 ,     0.109293789480654E+00 , 
  13.20000 ,     0.447808894316249E+00 ,     0.394669590475772E-01 ,     0.102693495217500E+00 , 
  13.22000 ,     0.425536951670427E+00 ,     0.977247953757505E-02 ,     0.946858581272715E-01 , 
  13.24000 ,     0.399332234423677E+00 ,    -0.197373582978295E-01 ,     0.854032257120830E-01 , 
  13.26000 ,     0.369663154960132E+00 ,    -0.486847223030266E-01 ,     0.749988351854058E-01 , 
  13.28000 ,     0.337038921241591E+00 ,    -0.767059228557023E-01 ,     0.636436959503252E-01 , 
  13.30000 ,     0.301999469632406E+00 ,    -0.103457420714182E+00 ,     0.515231846300499E-01 , 
  13.32000 ,     0.265105032549834E+00 ,    -0.128621415597899E+00 ,     0.388334224954444E-01 , 
  13.34000 ,     0.226925555189414E+00 ,    -0.151910915615157E+00 ,     0.257775083234736E-01 , 
  13.36000 ,     0.188030175281623E+00 ,    -0.173074197943151E+00 ,     0.125616814259384E-01 , 
  13.38000 ,     0.148976975110164E+00 ,    -0.191898583122047E+00 ,    -0.608510204112850E-03 , 
  13.40000 ,     0.110303206016137E+00 ,    -0.208213458713331E+00 ,    -0.135319629537894E-01 , 
  13.42000 ,     0.725161725673330E-01 ,    -0.221892502630719E+00 ,    -0.260156208928106E-01 , 
  13.44000 ,     0.360849468113902E-01 ,    -0.232855071895986E+00 ,    -0.378778624186826E-01 , 
  13.46000 ,     0.143306295478954E-02 ,    -0.241066738601438E+00 ,    -0.489516086747427E-01 , 
  13.48000 ,    -0.310676801193542E-01 ,    -0.246538971164402E+00 ,    -0.590870986352158E-01 , 
  13.50000 ,    -0.611022063427778E-01 ,    -0.249327975221080E+00 ,    -0.681542832051124E-01 , 
  13.52000 ,    -0.884158648411350E-01 ,    -0.249532724413377E+00 ,    -0.760447989626026E-01 , 
  13.54000 ,    -0.112816800283337E+00 ,    -0.247292226566170E+00 ,    -0.826734910992475E-01 , 
  13.56000 ,    -0.134176973050072E+00 ,    -0.242782085041130E+00 ,    -0.879794645005815E-01 , 
  13.58000 ,    -0.152431839780457E+00 ,    -0.236210428113189E+00 ,    -0.919266515607246E-01 , 
  13.60000 ,    -0.167578732900565E+00 ,    -0.227813290798204E+00 ,    -0.945038950421694E-01 , 
  13.62000 ,    -0.179674004528756E+00 ,    -0.217849543445997E+00 ,    -0.957245538793964E-01 , 
  13.64000 ,    -0.188829025135809E+00 ,    -0.206595469416233E+00 ,    -0.956256490916250E-01 , 
  13.66000 ,    -0.195205150003405E+00 ,    -0.194339100127301E+00 ,    -0.942665757344717E-01 , 
  13.68000 ,    -0.199007786418700E+00 ,    -0.181374419602225E+00 ,    -0.917274149138895E-01 , 
  13.70000 ,    -0.200479711276164E+00 ,    -0.167995552264938E+00 ,    -0.881068871560887E-01 , 
  13.72000 ,    -0.199893802014112E+00 ,    -0.154491047142201E+00 ,    -0.835199947408661E-01 , 
  13.74000 ,    -0.197545353353717E+00 ,    -0.141138368822336E+00 ,    -0.780954058509877E-01 , 
  13.76000 ,    -0.193744157977478E+00 ,    -0.128198700576047E+00 ,    -0.719726374786494E-01 , 
  13.78000 ,    -0.188806531011511E+00 ,    -0.115912158063077E+00 ,    -0.652990968981926E-01 , 
  13.80000 ,    -0.183047455977273E+00 ,    -0.104493503177182E+00 ,    -0.582270431247237E-01 , 
  13.82000 ,    -0.176773023853436E+00 ,    -0.941284370033794E-01 ,    -0.509105301199404E-01 , 
  13.84000 ,    -0.170273327219190E+00 ,    -0.849705387911258E-01 ,    -0.435023925943038E-01 , 
  13.86000 ,    -0.163815958394778E+00 ,    -0.771389045291962E-01 ,    -0.361513331292061E-01 , 
  13.88000 ,    -0.157640244382336E+00 ,    -0.707165244105941E-01 ,    -0.289991660687245E-01 , 
  13.90000 ,    -0.151952332631275E+00 ,    -0.657494234851035E-01 ,    -0.221782692951683E-01 , 
  13.92000 ,    -0.146921220652560E+00 ,    -0.622465744124008E-01 ,    -0.158092897136885E-01 , 
  13.94000 ,    -0.142675799772754E+00 ,    -0.601805757557493E-01 ,    -0.999914215425883E-02 , 
  13.96000 ,    -0.139302959372016E+00 ,    -0.594890740020481E-01 ,    -0.483933459496196E-02 , 
  13.98000 ,    -0.136846773330649E+00 ,    -0.600768927596065E-01 ,    -0.404645271177221E-03 , 
  14.00000 ,    -0.135308765665473E+00 ,    -0.618188186606274E-01 ,     0.324783047806878E-02 , 
  14.02000 ,    -0.134649228015688E+00 ,    -0.645629806540299E-01 ,     0.607925369672325E-02 , 
  14.04000 ,    -0.134789538268261E+00 ,    -0.681347478666370E-01 ,     0.806923366331657E-02 , 
  14.06000 ,    -0.135615407698550E+00 ,    -0.723410612603910E-01 ,     0.921564397657739E-02 , 
  14.08000 ,    -0.136980964008748E+00 ,    -0.769751061118540E-01 ,     0.953407629604848E-02 , 
  14.10000 ,    -0.138713559993463E+00 ,    -0.818212260443883E-01 ,     0.905695227444236E-02 , 
  14.12000 ,    -0.140619182610847E+00 ,    -0.866599750710301E-01 ,     0.783232075827138E-02 , 
  14.14000 ,    -0.142488325288536E+00 ,    -0.912732019347914E-01 ,     0.592237317208623E-02 , 
  14.16000 ,    -0.144102177576071E+00 ,    -0.954490609982071E-01 ,     0.340171503113317E-02 , 
  14.18000 ,    -0.145238980925911E+00 ,    -0.989868460282934E-01 ,     0.355435658050857E-03 , 
  14.20000 ,    -0.145680397523454E+00 ,    -0.101701547396930E+00 ,    -0.312297865763630E-02 , 
  14.22000 ,    -0.145217740695292E+00 ,    -0.103428039379158E+00 ,    -0.693384067031572E-02 , 
  14.24000 ,    -0.143657920430088E+00 ,    -0.104024812252579E+00 ,    -0.109735188644748E-01 , 
  14.26000 ,    -0.140828965799557E+00 ,    -0.103377173612932E+00 ,    -0.151367062562678E-01 , 
  14.28000 ,    -0.136584997349204E+00 ,    -0.101399854523602E+00 ,    -0.193186537088968E-01 , 
  14.30000 ,    -0.130810536556005E+00 ,    -0.980389685807474E-01 ,    -0.234173221015041E-01 , 
  14.32000 ,    -0.123424055881413E+00 ,    -0.932732854467170E-01 ,    -0.273354105545895E-01 , 
  14.34000 ,    -0.114380691391061E+00 ,    -0.871147946088533E-01 ,    -0.309822216210115E-01 , 
  14.36000 ,    -0.103674059934850E+00 ,    -0.796085497710644E-01 ,    -0.342753288045708E-01 , 
  14.38000 ,    -0.913371440189677E-01 ,    -0.708317990859665E-01 ,    -0.371420168579985E-01 , 
  14.40000 ,    -0.774422292708710E-01 ,    -0.608924210878170E-01 ,    -0.395204709172373E-01 , 
  14.42000 ,    -0.620999013055957E-01 ,    -0.499267003966591E-01 ,    -0.413606965187121E-01 , 
  14.44000 ,    -0.454571303546910E-01 ,    -0.380964907471402E-01 ,    -0.426251587845026E-01 , 
  14.46000 ,    -0.276944927376245E-01 ,    -0.255858253818750E-01 ,    -0.432891354076789E-01 , 
  14.48000 ,    -0.902259768238460E-02 ,    -0.125970460898509E-01 ,    -0.433407843874980E-01 , 
  14.50000 ,     0.103221942872384E-01 ,     0.653468058157098E-03 ,    -0.427809336157322E-01 , 
  14.52000 ,     0.300826595683805E-01 ,     0.139398831166789E-01 ,    -0.416226052712665E-01 , 
  14.54000 ,     0.499860912902632E-01 ,     0.270317083688959E-01 ,    -0.398902934190797E-01 , 
  14.56000 ,     0.697500452374392E-01 ,     0.396987103400849E-01 ,    -0.376190181218969E-01 , 
  14.58000 ,     0.890883188505950E-01 ,     0.517158406247854E-01 ,    -0.348531836616976E-01 , 
  14.60000 ,     0.107717025785401E+00 ,     0.628680751938643E-01 ,    -0.316452720526028E-01 , 
  14.62000 ,     0.125360627168833E+00 ,     0.729550646842849E-01 ,    -0.280544058421317E-01 , 
  14.64000 ,     0.141757782501565E+00 ,     0.817954990450566E-01 ,    -0.241448161978976E-01 , 
  14.66000 ,     0.156666888050131E+00 ,     0.892310957366134E-01 ,    -0.199842534337932E-01 , 
  14.68000 ,     0.169871178421377E+00 ,     0.951301283380656E-01 ,    -0.156423774347829E-01 , 
  14.70000 ,     0.181183277616510E+00 ,     0.993904217508718E-01 ,    -0.111891649026849E-01 , 
  14.72000 ,     0.190449098965628E+00 ,     0.101941751009005E+00 ,    -0.669336899527721E-02 , 
  14.74000 ,     0.197551008634368E+00 ,     0.102747592795249E+00 ,    -0.222106481361137E-02 , 
  14.76000 ,     0.202410184514397E+00 ,     0.101806191876816E+00 ,     0.216568863031925E-02 , 
  14.78000 ,     0.204988120862315E+00 ,     0.991509185465270E-01 ,     0.641004278475539E-02 , 
  14.80000 ,     0.205287248611684E+00 ,     0.948499075091379E-01 ,     0.104613870779978E-01 , 
  14.82000 ,     0.203350661404821E+00 ,     0.890049831976750E-01 ,     0.142761908267639E-01 , 
  14.84000 ,     0.199260957619898E+00 ,     0.817498909498595E-01 ,     0.178186455344860E-01 , 
  14.86000 ,     0.193138228550299E+00 ,     0.732478675304356E-01 ,     0.210610985603968E-01 , 
  14.88000 ,     0.185137241983326E+00 ,     0.636885978700347E-01 ,     0.239842742209841E-01 , 
  14.90000 ,     0.175443888300810E+00 ,     0.532846173375539E-01 ,     0.265772834503938E-01 , 
  14.92000 ,     0.164270972491346E+00 ,     0.422672301223488E-01 ,     0.288374280808581E-01 , 
  14.94000 ,     0.151853449767111E+00 ,     0.308820241502819E-01 ,     0.307698104981891E-01 , 
  14.96000 ,     0.138443214508140E+00 ,     0.193840711977828E-01 ,     0.323867637778327E-01 , 
  14.98000 ,     0.124303561756237E+00 ,     0.803290733671080E-02 ,     0.337071213203669E-01 , 
  15.00000 ,     0.109703447250317E+00 ,    -0.291260658821770E-02 ,     0.347553483993094E-01 , 
  15.02000 ,     0.949116758975544E-01 ,    -0.131994421686979E-01 ,     0.355605608393371E-01 , 
  15.04000 ,     0.801911495376453E-01 ,    -0.225854755095018E-01 ,     0.361554582045326E-01 , 
  15.06000 ,     0.657933028741200E-01 ,    -0.308443728648926E-01 ,     0.365752003544954E-01 , 
  15.08000 ,     0.519528515758920E-01 ,    -0.377701920579233E-01 ,     0.368562569975880E-01 , 
  15.10000 ,     0.388829689170158E-01 ,    -0.431816073844947E-01 ,     0.370352599281802E-01 , 
  15.12000 ,     0.267709971069771E-01 ,    -0.469256730207603E-01 ,     0.371478869878451E-01 , 
  15.14000 ,     0.157747869080839E-01 ,    -0.488810489609292E-01 ,     0.372278054642923E-01 , 
  15.16000 ,     0.601974453210299E-02 ,    -0.489606240328110E-01 ,     0.373057006769270E-01 , 
  15.18000 ,    -0.240335150932780E-02 ,    -0.471134823610551E-01 ,     0.374084129489018E-01 , 
  15.20000 ,    -0.943971858462039E-02 ,    -0.433261725376373E-01 ,     0.375582030996875E-01 , 
  15.22000 ,    -0.150710967361783E-01 ,    -0.376232524595723E-01 ,     0.377721630879383E-01 , 
  15.24000 ,    -0.193154267930891E-01 ,    -0.300670970331922E-01 ,     0.380617845793174E-01 , 
  15.26000 ,    -0.222256917209555E-01 ,    -0.207569704402606E-01 ,     0.384326941025699E-01 , 
  15.28000 ,    -0.238879520040802E-01 ,    -0.982737912668754E-02 ,     0.388845591890245E-01 , 
  15.30000 ,    -0.244186239753737E-01 ,     0.255426417646595E-02 ,     0.394111655678558E-01 , 
  15.32000 ,    -0.239610669713522E-01 ,     0.161906215369708E-01 ,     0.400006612141761E-01 , 
  15.34000 ,    -0.226815606193863E-01 ,     0.308579994580042E-01 ,     0.406359589194146E-01 , 
  15.36000 ,    -0.207647671232342E-01 ,     0.463104389382319E-01 ,     0.412952851693540E-01 , 
  15.38000 ,    -0.184087848051165E-01 ,     0.622842475902371E-01 ,     0.419528595638398E-01 , 
  15.40000 ,    -0.158199081413395E-01 ,     0.785028867572444E-01 ,     0.425796858744191E-01 , 
  15.42000 ,    -0.132072159015760E-01 ,     0.946821195842664E-01 ,     0.431444331825024E-01 , 
  15.44000 ,    -0.107771126351750E-01 ,     0.110535320862947E+00 ,     0.436143834299828E-01 , 
  15.46000 ,    -0.872794956883973E-02 ,     0.125778846278627E+00 ,     0.439564201922171E-01 , 
  15.48000 ,    -0.724484897779167E-02 ,     0.140137357504101E+00 ,     0.441380325819195E-01 , 
  15.50000 ,    -0.649485131967225E-02 ,     0.153349000428136E+00 ,     0.441283079289081E-01 , 
  15.52000 ,    -0.662249698961259E-02 ,     0.165170336658984E+00 ,     0.438988872573187E-01 , 
  15.54000 ,    -0.774594463776747E-02 ,     0.175380933245186E+00 ,     0.434248585863711E-01 , 
  15.56000 ,    -0.995371581272546E-02 ,     0.183787522211018E+00 ,     0.426855646861951E-01 , 
  15.58000 ,    -0.133021415305277E-01 ,     0.190227649878690E+00 ,     0.416653040859883E-01 , 
  15.60000 ,    -0.178135705373165E-01 ,     0.194572745877121E+00 ,     0.403539068045601E-01 , 
  15.62000 ,    -0.234753818874312E-01 ,     0.196730553020545E+00 ,     0.387471693882878E-01 , 
  15.64000 ,    -0.302398263796723E-01 ,     0.196646871656291E+00 ,     0.368471373239812E-01 , 
  15.66000 ,    -0.380247027832676E-01 ,     0.194306585384428E+00 ,     0.346622266612150E-01 , 
  15.68000 ,    -0.467148560534224E-01 ,     0.189733948980778E+00 ,     0.322071806411941E-01 , 
  15.70000 ,    -0.561644662971463E-01 ,     0.182992133635288E+00 ,     0.295028611938226E-01 , 
  15.72000 ,    -0.662000795090000E-01 ,     0.174182038969833E+00 ,     0.265758792359188E-01 , 
  15.74000 ,    -0.766243144424656E-01 ,     0.163440395442691E+00 ,     0.234580716861598E-01 , 
  15.76000 ,    -0.872201647804292E-01 ,     0.150937194405023E+00 ,     0.201858369132427E-01 , 
  15.78000 ,    -0.977558023492164E-01 ,     0.136872495982156E+00 ,     0.167993438642647E-01 , 
  15.80000 ,    -0.107989775776815E+00 ,     0.121472676858879E+00 ,     0.133416332980260E-01 , 
  15.82000 ,    -0.117676489973032E+00 ,     0.104986190723448E+00 ,     0.985763229873137E-02 , 
  15.84000 ,    -0.126571845302122E+00 ,     0.876789233641203E-01 ,     0.639310550501031E-02 , 
  15.86000 ,    -0.134438911465982E+00 ,     0.698292320384482E-01 ,     0.299356820425528E-02 , 
  15.88000 ,    -0.141053509999647E+00 ,     0.517227646047465E-01 ,    -0.296812427665910E-03 , 
  15.90000 ,    -0.146209580921787E+00 ,     0.336471579074663E-01 ,    -0.343630114358352E-02 , 
  15.92000 ,    -0.149724213442642E+00 ,     0.158867169711627E-01 ,    -0.638663680941124E-02 , 
  15.94000 ,    -0.151442227612859E+00 ,    -0.128282335345883E-02 ,    -0.911400699916298E-02 , 
  15.96000 ,    -0.151240203244599E+00 ,    -0.175993545287693E-01 ,    -0.115899303871929E-01 , 
  15.98000 ,    -0.149029864143953E+00 ,    -0.328191723000389E-01 ,    -0.137920242488009E-01 , 
  16.00000 ,    -0.144760739405192E+00 ,    -0.467213861957238E-01 ,    -0.157046368444032E-01 , 
  16.02000 ,    -0.138422038934213E+00 ,    -0.591118776433285E-01 ,    -0.173193274120031E-01 , 
  16.04000 ,    -0.130043697156020E+00 ,    -0.698267327520680E-01 ,    -0.186351798626244E-01 , 
  16.06000 ,    -0.119696556655653E+00 ,    -0.787350861807688E-01 ,    -0.196589399891598E-01 , 
  16.08000 ,    -0.107491681919379E+00 ,    -0.857413240710082E-01 ,    -0.204049699782540E-01 , 
  16.10000 ,    -0.935788119861638E-01 ,    -0.907866065521771E-01 ,    -0.208950181689060E-01 , 
  16.12000 ,    -0.781439792879004E-01 ,    -0.938496835697682E-01 ,    -0.211578062378463E-01 , 
  16.14000 ,    -0.614063398542481E-01 ,    -0.949469914904365E-01 ,    -0.212284402158096E-01 , 
  16.16000 ,    -0.436142770018534E-01 ,    -0.941320318290445E-01 ,    -0.211476558559778E-01 , 
  16.18000 ,    -0.250408562563268E-01 ,    -0.914940472532776E-01 ,    -0.209609127936798E-01 , 
  16.20000 ,    -0.597872323676874E-02 ,    -0.871560234822883E-01 ,    -0.207173555665973E-01 , 
  16.22000 ,     0.132654517294699E-01 ,    -0.812720585471344E-01 ,    -0.204686628250305E-01 , 
  16.24000 ,     0.323768686535379E-01 ,    -0.740241528753541E-01 ,    -0.202678088779406E-01 , 
  16.26000 ,     0.510387115479935E-01 ,    -0.656184845705152E-01 ,    -0.201677640277208E-01 , 
  16.28000 ,     0.689383547812202E-01 ,    -0.562812438728816E-01 ,    -0.202201618911375E-01 , 
  16.30000 ,     0.857735339767708E-01 ,    -0.462541089284207E-01 ,    -0.204739630439191E-01 , 
  16.32000 ,     0.101258353788743E+00 ,    -0.357894515089835E-01 ,    -0.209741448334142E-01 , 
  16.34000 ,     0.115129008047029E+00 ,    -0.251453660974366E-01 ,    -0.217604470625698E-01 , 
  16.36000 ,     0.127149093541783E+00 ,    -0.145806186936500E-01 ,    -0.228662024582823E-01 , 
